title,keywords,abstract,authors,journal,links,raw_title,mindate,maxdate,BERT_input,topic,pred_val
Mechanical immunoengineering cells therapeutic applications.,,"Conspectust cells, key component adaptive immunity, central many immunotherapeutic modalities aimed treating various diseases including cancer, infectious diseases, autoimmune disorders. past decade witnessed tremendous progress immunotherapy, aims activation suppression immune responses disease treatments. strikingly, cancer immunotherapy led curative responses fraction patients relapsed refractory cancers. however, extending clinical benefits majority cancer patients remains challenging. order improve efficacy safety cell-based immunotherapies, significant effort devoted modulating biochemical signals enhance cell proliferation, effector functions, longevity. strategies include discovery new immune checkpoints, design armored chimeric antigen receptor (car) cells, targeted delivery stimulatory cytokines on.despite intense global research effort developing novel cancer immunotherapies, major dimension interactions cancer immune system, biomechanical aspect, largely underappreciated. throughout lifecycle, cells constantly survey multitude organs tissues experience diverse biomechanical environments, shear force blood flow broad range tissue stiffness. furthermore, biomechanical properties tissues cells may altered disease inflammation. biomechanical cues, including passive mechanical cues active mechanical forces, shown govern cell development, activation, migration, differentiation, effector functions. words, cells sense, respond to, adapt passive mechanical cues active mechanical forces.biomechanical cues intensively studied fundamental level yet extensively incorporated design immunotherapies. nonetheless, growing knowledge cell mechanobiology formed basis development novel engineering strategies mechanically modulate cell immunity, nascent field termed ""mechanical immunoengineering"". mechanical immunoengineering exploits biomechanical cues (e.g., stiffness external forces) modulate cell differentiation, proliferation, effector functions, etc., diagnostic therapeutic applications. provides additional dimension, complementary traditional modulation biochemical cues (e.g., antigen density co-stimulatory signals), tailor cell immune responses enhance therapeutic outcomes. example, stiff antigen-presenting matrices shown enhance cell proliferation independently intensity biochemical stimulatory signals. current strategies mechanical immunoengineering cells categorized two major fields including passive mechanical cue-oriented active force-oriented strategies. account, first present brief overview cell mechanobiology. next, summarize recent advances mechanical immunoengineering, discuss roles chemistry material science development engineering strategies, highlight potential therapeutic applications. finally, present perspective future directions mechanical immunoengineering critical steps translate mechanical immunoengineering strategies therapeutic applications clinic.","Lei K, Kurum A, Tang L,",Accounts of chemical research,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33258577""]Mechanical Immunoengineering of T cells for Therapeutic Applications.[/URL]",Mechanical Immunoengineering of T cells for Therapeutic Applications.,12/14/2020,12/22/2020,"Mechanical immunoengineering cells therapeutic applications. Conspectust cells, key component adaptive immunity, central many immunotherapeutic modalities aimed treating various diseases including cancer, infectious diseases, autoimmune disorders. past decade witnessed tremendous progress immunotherapy, aims activation suppression immune responses disease treatments. strikingly, cancer immunotherapy led curative responses fraction patients relapsed refractory cancers. however, extending clinical benefits majority cancer patients remains challenging. order improve efficacy safety cell-based immunotherapies, significant effort devoted modulating biochemical signals enhance cell proliferation, effector functions, longevity. strategies include discovery new immune checkpoints, design armored chimeric antigen receptor (car) cells, targeted delivery stimulatory cytokines on.despite intense global research effort developing novel cancer immunotherapies, major dimension interactions cancer immune system, biomechanical aspect, largely underappreciated. throughout lifecycle, cells constantly survey multitude organs tissues experience diverse biomechanical environments, shear force blood flow broad range tissue stiffness. furthermore, biomechanical properties tissues cells may altered disease inflammation. biomechanical cues, including passive mechanical cues active mechanical forces, shown govern cell development, activation, migration, differentiation, effector functions. words, cells sense, respond to, adapt passive mechanical cues active mechanical forces.biomechanical cues intensively studied fundamental level yet extensively incorporated design immunotherapies. nonetheless, growing knowledge cell mechanobiology formed basis development novel engineering strategies mechanically modulate cell immunity, nascent field termed ""mechanical immunoengineering"". mechanical immunoengineering exploits biomechanical cues (e.g., stiffness external forces) modulate cell differentiation, proliferation, effector functions, etc., diagnostic therapeutic applications. provides additional dimension, complementary traditional modulation biochemical cues (e.g., antigen density co-stimulatory signals), tailor cell immune responses enhance therapeutic outcomes. example, stiff antigen-presenting matrices shown enhance cell proliferation independently intensity biochemical stimulatory signals. current strategies mechanical immunoengineering cells categorized two major fields including passive mechanical cue-oriented active force-oriented strategies. account, first present brief overview cell mechanobiology. next, summarize recent advances mechanical immunoengineering, discuss roles chemistry material science development engineering strategies, highlight potential therapeutic applications. finally, present perspective future directions mechanical immunoengineering critical steps translate mechanical immunoengineering strategies therapeutic applications clinic.",CELLULAR/SUBCELLULAR,97.2% CELLULAR/SUBCELLULAR; 2.0% TISSUE/BIOMATERIAL
Fingerprint ridges allow primates regulate grip.,"capillary evaporation, epidermal ridge function, finger pad friction, moisture regulation","Fingerprints unique primates koalas advantages features hands feet provide us compared smooth pads carnivorans, e.g., feline ursine species? argued epidermal ridges finger pads decrease friction contact smooth surfaces, promote interlocking rough surfaces, channel excess water, prevent blistering, enhance tactile sensitivity. here, found origin moisture-regulating mechanism, ensures optimal hydration keratin layer skin maximizing friction reducing probability catastrophic slip due hydrodynamic formation fluid layer. contact impermeable surfaces, occlusion sweat pores ridges promotes plasticization skin, dramatically increasing friction. occlusion external moisture could cause excess water would defeat natural hydration balance. however, demonstrated using femtosecond laser-based polarization-tunable terahertz wave spectroscopic imaging infrared optical coherence tomography moisture regulation may explained combination microfluidic capillary evaporation mechanism sweat pore blocking mechanism. results maintaining optimal amount moisture furrows maximizes friction irrespective whether finger pad initially wet dry. thus, abundant low-flow sweat glands epidermal furrows provided primates evolutionary advantage dry wet conditions manipulative locomotive abilities available animals.","Yum SM, Baek IK, Hong D, Kim J, Jung K, Kim S, Eom K, Jang J, Kim S, Sattorov M, Lee MG, Kim S, Adams MJ, Park GS,",Proceedings of the National Academy of Sciences of the United States of America,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33257543""]Fingerprint ridges allow primates to regulate grip.[/URL]",Fingerprint ridges allow primates to regulate grip.,12/14/2020,12/22/2020,"Fingerprint ridges allow primates regulate grip. Fingerprints unique primates koalas advantages features hands feet provide us compared smooth pads carnivorans, e.g., feline ursine species? argued epidermal ridges finger pads decrease friction contact smooth surfaces, promote interlocking rough surfaces, channel excess water, prevent blistering, enhance tactile sensitivity. here, found origin moisture-regulating mechanism, ensures optimal hydration keratin layer skin maximizing friction reducing probability catastrophic slip due hydrodynamic formation fluid layer. contact impermeable surfaces, occlusion sweat pores ridges promotes plasticization skin, dramatically increasing friction. occlusion external moisture could cause excess water would defeat natural hydration balance. however, demonstrated using femtosecond laser-based polarization-tunable terahertz wave spectroscopic imaging infrared optical coherence tomography moisture regulation may explained combination microfluidic capillary evaporation mechanism sweat pore blocking mechanism. results maintaining optimal amount moisture furrows maximizes friction irrespective whether finger pad initially wet dry. thus, abundant low-flow sweat glands epidermal furrows provided primates evolutionary advantage dry wet conditions manipulative locomotive abilities available animals.",COMPARATIVE,64.9% COMPARATIVE; 14.5% EVOLUTION/ANTHROPOLOGY
Pursuit predation intermittent locomotion zebrafish.,"burst-and-coast, pursuit–evasion, sensing, sensorimotor control, strategy","Control predator's locomotion critical ability capture prey. flying animals adjust heading continuously control similar guided missiles. however, many animals move rapid continuous motion, rather interrupt progress frequent pauses. understand intermittent locomotion may controlled predation, examined kinematics zebrafish (danio rerio) pursued larval prey species. like many fishes, zebrafish move discrete burst-and-coast swimming. found change heading tail excursion burst phase linearly related prey's bearing. results suggest strategy, call intermittent pure pursuit, offers advantages sensing control. control strategy similar perception path-planning algorithms required design autonomous robots may common diversity animals.","Soto AP, McHenry MJ,",The Journal of experimental biology,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33257436""]Pursuit predation with intermittent locomotion in zebrafish.[/URL]",Pursuit predation with intermittent locomotion in zebrafish.,12/14/2020,12/22/2020,"Pursuit predation intermittent locomotion zebrafish. Control predator's locomotion critical ability capture prey. flying animals adjust heading continuously control similar guided missiles. however, many animals move rapid continuous motion, rather interrupt progress frequent pauses. understand intermittent locomotion may controlled predation, examined kinematics zebrafish (danio rerio) pursued larval prey species. like many fishes, zebrafish move discrete burst-and-coast swimming. found change heading tail excursion burst phase linearly related prey's bearing. results suggest strategy, call intermittent pure pursuit, offers advantages sensing control. control strategy similar perception path-planning algorithms required design autonomous robots may common diversity animals.",COMPARATIVE,62.5% COMPARATIVE; 28.7% GAIT/LOCOMOTION
Updating headings 3d navigation.,"spatial updating, heading, navigation, spatial memory, three-dimensional","Study investigated extent humans encode spatial relations different surfaces (i.e., floor, walls, ceiling) three-dimensional (3d) space extend headings floor surfaces locomoting walls (pitch 90°) ceiling (pitch 180°). immersive virtual reality environments, participants first learned layout objects ground. navigated testing planes: south (or north) walls facing up, ceiling via walls facing north (or south). participants locomoted walls pitch rotations indicated visual idiothetic cues (experiment 1) visual cues (experiment 2) ceiling visual pitch rotations (experiment 3). using memory objects' locations, either reproduced object layout testing plane judgements relative direction (jrd) task (""imagine standing object a, facing b, point c"") imagined headings south north ground. results showed participants locomoted onto wall idiothetic cues showed better performance jrd imagined heading physical heading extended (e.g., imagined heading north north wall). addition, participants reproduced layout objects ceiling perspective extended ground also showed sensorimotor alignment effect predicted extended heading. results indicate humans encode spatial relations different surfaces extend headings via pitch rotations three-dimensionally, especially idiothetic cues.","Du YK, Mou W, Lei X,",Quarterly journal of experimental psychology (2006),"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33234009""]Updating headings in 3D navigation.[/URL]",Updating headings in 3D navigation.,12/14/2020,12/22/2020,"Updating headings 3d navigation. Study investigated extent humans encode spatial relations different surfaces (i.e., floor, walls, ceiling) three-dimensional (3d) space extend headings floor surfaces locomoting walls (pitch 90°) ceiling (pitch 180°). immersive virtual reality environments, participants first learned layout objects ground. navigated testing planes: south (or north) walls facing up, ceiling via walls facing north (or south). participants locomoted walls pitch rotations indicated visual idiothetic cues (experiment 1) visual cues (experiment 2) ceiling visual pitch rotations (experiment 3). using memory objects' locations, either reproduced object layout testing plane judgements relative direction (jrd) task (""imagine standing object a, facing b, point c"") imagined headings south north ground. results showed participants locomoted onto wall idiothetic cues showed better performance jrd imagined heading physical heading extended (e.g., imagined heading north north wall). addition, participants reproduced layout objects ceiling perspective extended ground also showed sensorimotor alignment effect predicted extended heading. results indicate humans encode spatial relations different surfaces extend headings via pitch rotations three-dimensionally, especially idiothetic cues.",VISUAL/VESTIBULAR,75.2% VISUAL/VESTIBULAR; 11.4% GAIT/LOCOMOTION
Effects manual material handling workload measures fall risk.,"slips, trips, and falls, fatigue, manual material handling","Occupational applications found, contrary expectations, performing fatiguing simulated heavy manual material handling (mmh) task adversely affect risk trip-induced falls compared less-fatiguing light mmh task. however, considering mmh tasks together rather comparison, results provide evidence adverse effects fatigue gait ability recover balance tripping. current results provide additional evidence physical fatigue increases fall risk, start clarify mechanisms increase occurs, help developing evaluating fall prevention strategies targeting mechanisms.","Allin LJ, Madigan ML,",IISE transactions on occupational ergonomics and human factors,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33190617""]Effects of Manual Material Handling Workload on Measures of Fall Risk.[/URL]",Effects of Manual Material Handling Workload on Measures of Fall Risk.,12/14/2020,12/22/2020,"Effects manual material handling workload measures fall risk. Occupational applications found, contrary expectations, performing fatiguing simulated heavy manual material handling (mmh) task adversely affect risk trip-induced falls compared less-fatiguing light mmh task. however, considering mmh tasks together rather comparison, results provide evidence adverse effects fatigue gait ability recover balance tripping. current results provide additional evidence physical fatigue increases fall risk, start clarify mechanisms increase occurs, help developing evaluating fall prevention strategies targeting mechanisms.",ERGONOMICS,97.4% ERGONOMICS; 2.3% POSTURE/BALANCE
Exploring relationships fundamental movement skills health related fitness components children.,"motor skills, children’s health, physical activity","Study examined relationship fundamental movement skills (fms) health related fitness (hrf) components children. cross section irish primary school children across age groups participated study (n=2098, 47% girls, age 5-12 years age, mean age 9.2 ± 2.04). fms measured using test gross motor development (tgmd-3), along two additional assessments vertical jump balance. hrf components also assessed: body composition bmi waist circumference, muscular strength (ms) using hand dynamometer, muscular endurance (me) plank test, flexibility back-saver sit-and-reach, cardiovascular endurance (cve) using 20 pacer test. hierarchal multiple regressions used measure associations hrf components overall fms fms subtests: locomotor, object control balance skills. results show significant positive relationships fms ms (r2 = 0.25, β= -0.19), me (r2 = 0.11, β = 0.34), flexibility (r2 = 0.13, β = 0.14) cve (r2 = 0.17, β = 0.39), inverse relationship fms body composition (r2 = 0.25, β= -0.19). data presented reinforces position relationship fms hrf dynamic, predominantly strengthens age course childhood. findings suggest developing fms child may important developing hrf across childhood adolescence.","Behan S, Belton S, Peers C, O'Connor NE, Issartel J,",European journal of sport science,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33151804""]Exploring the relationships between fundamental movement skills and health related fitness components in children.[/URL]",Exploring the relationships between fundamental movement skills and health related fitness components in children.,12/14/2020,12/22/2020,"Exploring relationships fundamental movement skills health related fitness components children. Study examined relationship fundamental movement skills (fms) health related fitness (hrf) components children. cross section irish primary school children across age groups participated study (n=2098, 47% girls, age 5-12 years age, mean age 9.2 ± 2.04). fms measured using test gross motor development (tgmd-3), along two additional assessments vertical jump balance. hrf components also assessed: body composition bmi waist circumference, muscular strength (ms) using hand dynamometer, muscular endurance (me) plank test, flexibility back-saver sit-and-reach, cardiovascular endurance (cve) using 20 pacer test. hierarchal multiple regressions used measure associations hrf components overall fms fms subtests: locomotor, object control balance skills. results show significant positive relationships fms ms (r2 = 0.25, β= -0.19), me (r2 = 0.11, β = 0.34), flexibility (r2 = 0.13, β = 0.14) cve (r2 = 0.17, β = 0.39), inverse relationship fms body composition (r2 = 0.25, β= -0.19). data presented reinforces position relationship fms hrf dynamic, predominantly strengthens age course childhood. findings suggest developing fms child may important developing hrf across childhood adolescence.",SPORT/EXERCISE,98.2% SPORT/EXERCISE; 0.7% REHABILITATION
Effect durotomy versus myelotomy tissue sparing functional outcome spinal cord injury.,"decompression, functional recovery, intraspinal pressure, spinal cord injury, tissue sparing","Various surgical strategies developed alleviate elevated intraspinal pressure (isp) following acute traumatic spinal cord injury (tsci). surgical decompression either dural (durotomy) dural pial (myelotomy) lining spinal cord proposed. however, direct comparison two strategies lacking. here, compare histological functional effects durotomy alone durotomy plus myelotomy rodent model acute thoracic tsci. results indicate tsci causes local tissue edema significantly elevates isp (7.4 ± 0.3 mmhg) compared physiological isp (1.7 ± 0.4 mmhg; p p p p p p","Khaing ZZ, Cates LN, Dewees DM, Hyde JE, Gaing A, Birjandian Z, Hofstetter CP,",Journal of neurotrauma,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33121382""]Effect of Durotomy versus Myelotomy on Tissue Sparing and Functional Outcome after Spinal Cord Injury.[/URL]",Effect of Durotomy versus Myelotomy on Tissue Sparing and Functional Outcome after Spinal Cord Injury.,12/14/2020,12/22/2020,"Effect durotomy versus myelotomy tissue sparing functional outcome spinal cord injury. Various surgical strategies developed alleviate elevated intraspinal pressure (isp) following acute traumatic spinal cord injury (tsci). surgical decompression either dural (durotomy) dural pial (myelotomy) lining spinal cord proposed. however, direct comparison two strategies lacking. here, compare histological functional effects durotomy alone durotomy plus myelotomy rodent model acute thoracic tsci. results indicate tsci causes local tissue edema significantly elevates isp (7.4 ± 0.3 mmhg) compared physiological isp (1.7 ± 0.4 mmhg; p p p p p p",ORTHOPAEDICS/SPINE,68.2% ORTHOPAEDICS/SPINE; 17.8% NEURAL
Thermal acclimation leads variable muscle responses two temperate labrid fishes.,"abductor superficialis, kinetics, locomotion, pectoral fin, swimming, torpor, wrasse","Temperature key abiotic factor fish distribution, affects physiological processes. specifically, temperature affect locomotor capabilities, especially species exposed temperatures nearing thermal limits. study, aimed understand effects temperature muscle two labrids occupy northwest atlantic ocean. exposed cold temperatures autumn, cunner (tautogolabrus adspersus) tautog (tautoga onitis) go state winter dormancy. transitions dormancy vary slightly, tautog make short migrations overwintering habitats cunner overwinter year-round habitats. understand muscle function changes temperature, held fish 4 weeks either 5 20°c ran muscle kinetic workloop experiments 5, 10 20°c. following experiments, used immunohistochemistry staining identify acclimation effects myosin isoform expression. muscle taken warm-acclimated cunner performed best, whereas relatively differences among three groups. cunner acclimated temperatures downregulated myosin heavy chain, suggesting transition fiber type slow-oxidative fast-glycolytic. change amount detectable difference muscle power production kinetics. however, overall poor performance cold temperatures could force fishes torpor overwinter. tautog, alternatively, retained myosin heavy chains, likely increases locomotor capabilities making short migrations overwintering habitats.","Moran CJ, Jebb KE, Travitz L, Coughlin DJ, Gerry SP,",The Journal of experimental biology,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33106300""]Thermal acclimation leads to variable muscle responses in two temperate labrid fishes.[/URL]",Thermal acclimation leads to variable muscle responses in two temperate labrid fishes.,12/14/2020,12/22/2020,"Thermal acclimation leads variable muscle responses two temperate labrid fishes. Temperature key abiotic factor fish distribution, affects physiological processes. specifically, temperature affect locomotor capabilities, especially species exposed temperatures nearing thermal limits. study, aimed understand effects temperature muscle two labrids occupy northwest atlantic ocean. exposed cold temperatures autumn, cunner (tautogolabrus adspersus) tautog (tautoga onitis) go state winter dormancy. transitions dormancy vary slightly, tautog make short migrations overwintering habitats cunner overwinter year-round habitats. understand muscle function changes temperature, held fish 4 weeks either 5 20°c ran muscle kinetic workloop experiments 5, 10 20°c. following experiments, used immunohistochemistry staining identify acclimation effects myosin isoform expression. muscle taken warm-acclimated cunner performed best, whereas relatively differences among three groups. cunner acclimated temperatures downregulated myosin heavy chain, suggesting transition fiber type slow-oxidative fast-glycolytic. change amount detectable difference muscle power production kinetics. however, overall poor performance cold temperatures could force fishes torpor overwinter. tautog, alternatively, retained myosin heavy chains, likely increases locomotor capabilities making short migrations overwintering habitats.",_REMOVE_,53.5% MUSCLE; 45.1% COMPARATIVE
Hydrodynamic interactions squirmer dumbbells: active stress-induced alignment locomotion.,,"Hydrodynamic interactions fundamental dynamics swimming self-propelled particles. specifically, bonds microswimmers enforce permanent spatial proximity and, thus, enhance emergent correlations microswimmer-specific flow fields. employ squirmer model study swimming behavior microswimmer dumbbells mesoscale hydrodynamic simulations, squirmers' rotational motion geometrically unrestricted. important aspect applied particle-based simulation approach-the multiparticle collision dynamics method-is intrinsic account thermal fluctuations. find strong effect active stress motility dumbbells. particular, pairs strong pullers exhibit orders magnitude smaller swimming efficiency pairs pushers. consequence inherent thermal fluctuations combination strong coupling squirmers' rotational motion, implies non-exponentially decaying auto- cross-correlation functions propulsion directions, active stress-dependent characteristic decay times. consequence, specific stationary-state relative alignments squirmer propulsion directions emerge, pullers preferentially aligned antiparallel manner along bond vector, whereas pushers preferentially aligned normal bond vector relative angle approximately 60° weak active stress, one propulsion directions aligned bond strong active stress. distinct differences dumbbells comprised pusher pullers suggest means control microswimmer assemblies future microbot applications.","Clopés J, Gompper G, Winkler RG,",Soft matter,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33089276""]Hydrodynamic interactions in squirmer dumbbells: active stress-induced alignment and locomotion.[/URL]",Hydrodynamic interactions in squirmer dumbbells: active stress-induced alignment and locomotion.,12/14/2020,12/22/2020,"Hydrodynamic interactions squirmer dumbbells: active stress-induced alignment locomotion. Hydrodynamic interactions fundamental dynamics swimming self-propelled particles. specifically, bonds microswimmers enforce permanent spatial proximity and, thus, enhance emergent correlations microswimmer-specific flow fields. employ squirmer model study swimming behavior microswimmer dumbbells mesoscale hydrodynamic simulations, squirmers' rotational motion geometrically unrestricted. important aspect applied particle-based simulation approach-the multiparticle collision dynamics method-is intrinsic account thermal fluctuations. find strong effect active stress motility dumbbells. particular, pairs strong pullers exhibit orders magnitude smaller swimming efficiency pairs pushers. consequence inherent thermal fluctuations combination strong coupling squirmers' rotational motion, implies non-exponentially decaying auto- cross-correlation functions propulsion directions, active stress-dependent characteristic decay times. consequence, specific stationary-state relative alignments squirmer propulsion directions emerge, pullers preferentially aligned antiparallel manner along bond vector, whereas pushers preferentially aligned normal bond vector relative angle approximately 60° weak active stress, one propulsion directions aligned bond strong active stress. distinct differences dumbbells comprised pusher pullers suggest means control microswimmer assemblies future microbot applications.",CELLULAR/SUBCELLULAR,49.1% CELLULAR/SUBCELLULAR; 32.0% MODELING
"Injectable, self-healing mmp-inhibiting hyaluronic acid gel via iron coordination.","hyaluronic acid, injectable hydrogel, iron-glutathione complex, mmp-13 inhibition, osteoarthritis, synovial fluid","Regulating activity matrix metalloproteinases (mmps) potential strategy osteoarthritis (oa) therapy, although delivering effect spatially temporally localised fashion remains challenge. here, report injectable self-healing hydrogel enabling factor-free mmp regulation biomechanical competence situ. hydrogel realised within 1 min upon room temperature coordination hyaluronic acid (ha) cell-friendly iron-glutathione complex aqueous environment. resultant gel displayed 300% shear strain tolerance towards atdc 5 chondrocytes, line elasticity biocompatibility requirements connective tissue application. significantly enhanced inhibition mmp-13 activity achieved 12 h vitro, compared commercial ha injection (ostenil® plus). noteworthy, 24-hour incubation clinical synovial fluid sample collected late-stage oa patient reported hydrogel still shown downregulate synovial fluid mmp activity (100.0 ± 17.6% ➔ 81.0 ± 7.5%), least comparable extent case ostenil® plus-treated sf group (100.0 ± 17.6% ➔ 92.3 ± 27.3%). results therefore open new possibilities use ha mechanically-competent hydrogel well mediator mmp regulation oa therapy.","Gao Z, Yang X, Jones E, Bingham PA, Scrimshire A, Thornton PD, Tronci G,",International journal of biological macromolecules,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33080264""]An injectable, self-healing and MMP-inhibiting hyaluronic acid gel via iron coordination.[/URL]","An injectable, self-healing and MMP-inhibiting hyaluronic acid gel via iron coordination.",12/14/2020,12/22/2020,"Injectable, self-healing mmp-inhibiting hyaluronic acid gel via iron coordination. Regulating activity matrix metalloproteinases (mmps) potential strategy osteoarthritis (oa) therapy, although delivering effect spatially temporally localised fashion remains challenge. here, report injectable self-healing hydrogel enabling factor-free mmp regulation biomechanical competence situ. hydrogel realised within 1 min upon room temperature coordination hyaluronic acid (ha) cell-friendly iron-glutathione complex aqueous environment. resultant gel displayed 300% shear strain tolerance towards atdc 5 chondrocytes, line elasticity biocompatibility requirements connective tissue application. significantly enhanced inhibition mmp-13 activity achieved 12 h vitro, compared commercial ha injection (ostenil® plus). noteworthy, 24-hour incubation clinical synovial fluid sample collected late-stage oa patient reported hydrogel still shown downregulate synovial fluid mmp activity (100.0 ± 17.6% ➔ 81.0 ± 7.5%), least comparable extent case ostenil® plus-treated sf group (100.0 ± 17.6% ➔ 92.3 ± 27.3%). results therefore open new possibilities use ha mechanically-competent hydrogel well mediator mmp regulation oa therapy.",TISSUE/BIOMATERIAL,62.9% TISSUE/BIOMATERIAL; 29.6% JOINT/CARTILAGE
Circadian structural plasticity drives remodeling e cell output.,"e oscillator, m oscillator, acetylcholine, circadian network, circadian structural remodeling, fast neurotransmission, glutamate, synaptic grasp, time-of-day-dependent postsynaptic response, trans-tango","Behavioral outputs arise result highly regulated yet flexible communication among neurons. drosophila circadian network includes 150 neurons dictate temporal organization locomotor activity; light-dark (ld) conditions, flies display robust bimodal pattern. pigment-dispersing factor (pdf)-positive small ventral lateral neurons (slnv) linked generation morning activity peak (the ""m cells""), whereas cryptochrome (cry)-positive dorsal lateral neurons (lnds) pdf-negative slnv necessary evening activity peak (the ""e cells"") 1, 2. group directly controls locomotor output pathways 3, interplay along third dorsal cluster (the dn1ps) necessary correct timing peak adjusting behavior changes environment 4-7. cells set phase roughly half circadian neurons (including e cells) pdf 5, 8-10. here, show existence synaptic input provided evening oscillator onto cells. structural functional approaches revealed e-to-m cell connectivity changes across day, higher excitatory input taking place day-to-night transition. identified two different neurotransmitters, acetylcholine glutamate, released e cells relevant robust circadian output. indeed, show acetylcholine responsible excitatory input e cells cells, show preferential responsiveness acetylcholine evening. findings provide evidence excitatory feedback circadian clusters unveil important plastic remodeling e cells' synaptic connections.","Duhart JM, Herrero A, de la Cruz G, Ispizua JI, Pírez N, Ceriani MF,",Current biology : CB,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33065014""]Circadian Structural Plasticity Drives Remodeling of E Cell Output.[/URL]",Circadian Structural Plasticity Drives Remodeling of E Cell Output.,12/14/2020,12/22/2020,"Circadian structural plasticity drives remodeling e cell output. Behavioral outputs arise result highly regulated yet flexible communication among neurons. drosophila circadian network includes 150 neurons dictate temporal organization locomotor activity; light-dark (ld) conditions, flies display robust bimodal pattern. pigment-dispersing factor (pdf)-positive small ventral lateral neurons (slnv) linked generation morning activity peak (the ""m cells""), whereas cryptochrome (cry)-positive dorsal lateral neurons (lnds) pdf-negative slnv necessary evening activity peak (the ""e cells"") 1, 2. group directly controls locomotor output pathways 3, interplay along third dorsal cluster (the dn1ps) necessary correct timing peak adjusting behavior changes environment 4-7. cells set phase roughly half circadian neurons (including e cells) pdf 5, 8-10. here, show existence synaptic input provided evening oscillator onto cells. structural functional approaches revealed e-to-m cell connectivity changes across day, higher excitatory input taking place day-to-night transition. identified two different neurotransmitters, acetylcholine glutamate, released e cells relevant robust circadian output. indeed, show acetylcholine responsible excitatory input e cells cells, show preferential responsiveness acetylcholine evening. findings provide evidence excitatory feedback circadian clusters unveil important plastic remodeling e cells' synaptic connections.",NEURAL,98.4% NEURAL; 0.3% CELLULAR/SUBCELLULAR
Understanding human neural control short-term gait adaptation split-belt treadmill.,"gait adaptation, neural control, split-belt treadmill","Many studies split-belt treadmill adaptation focused biomechanical changes occur response walking belts different speeds. process adaptation, ensuing aftereffects present participants return typical treadmill walking, inspired potential use split-belt treadmill rehabilitation tool. however, full systematic review current split-belt treadmill literature yet published consolidate known human central nervous system (cns) controls adaptation type symmetry perturbation. systematic literature search identified 55 studies investigated neural control human gait adaptation split-belt treadmill. studies infants manipulated sensory feedback healthy adults suggest initial gait adjustments split-belt walking reliant proprioceptive feedback inform central pattern generators modify lower limb muscle activation patterns appropriately. simultaneously, literature suggested proprioceptive visual feedback inform supraspinal centres motor planning motor output adapt store new efficient gait pattern walk belts different speeds. however, evidence participants brain injury (post-stroke, cerebellar lesions) suggest injury impedes, completely take away, ability adjust adapt aspects gait pattern split-belts. model proposed review provides overarching roles cns adaptation process, specifically short-term, potential sites focus within human cns future rehabilitation-based work.","Hinton DC, Conradsson DM, Paquette C,",Neuroscience,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33039522""]Understanding Human Neural Control of Short-term Gait Adaptation to the Split-belt Treadmill.[/URL]",Understanding Human Neural Control of Short-term Gait Adaptation to the Split-belt Treadmill.,12/14/2020,12/22/2020,"Understanding human neural control short-term gait adaptation split-belt treadmill. Many studies split-belt treadmill adaptation focused biomechanical changes occur response walking belts different speeds. process adaptation, ensuing aftereffects present participants return typical treadmill walking, inspired potential use split-belt treadmill rehabilitation tool. however, full systematic review current split-belt treadmill literature yet published consolidate known human central nervous system (cns) controls adaptation type symmetry perturbation. systematic literature search identified 55 studies investigated neural control human gait adaptation split-belt treadmill. studies infants manipulated sensory feedback healthy adults suggest initial gait adjustments split-belt walking reliant proprioceptive feedback inform central pattern generators modify lower limb muscle activation patterns appropriately. simultaneously, literature suggested proprioceptive visual feedback inform supraspinal centres motor planning motor output adapt store new efficient gait pattern walk belts different speeds. however, evidence participants brain injury (post-stroke, cerebellar lesions) suggest injury impedes, completely take away, ability adjust adapt aspects gait pattern split-belts. model proposed review provides overarching roles cns adaptation process, specifically short-term, potential sites focus within human cns future rehabilitation-based work.",GAIT/LOCOMOTION,96.4% GAIT/LOCOMOTION; 1.5% REHABILITATION
